104.8,12.517,4,11.556,0.60587,2253,2.0106,-1.0866,0,3,1,0,5,0,10,3,0
105.2,12.514,4,11.747,0.62509,2253,2.0024,-1.087,0,3,1,0,5,0,10,3,0
105.6,12.512,4,11.941,0.64427,2253,1.9942,-1.0709,0,3,1,0,5,0,10,3,0
106,12.509,4,12.139,0.66332,2253,1.986,-1.0712,0,3,1,0,5,0,10,3,0
106.4,12.505,4,12.341,0.68214,2253.1,1.9777,-1.0881,0,3,1,0,5,0,10,3,0
106.8,12.505,4,12.542,0.70065,2253.2,1.9694,-1.0884,0,3,1,0,5,0,10,3,0
107.2,12.503,4,12.744,0.71882,2253.3,1.961,-1.105,0,3,1,0,5,0,10,3,0
107.6,12.497,4,12.945,0.73662,2253.5,1.9526,-1.1051,0,3,1,0,5,0,10,3,0
108,12.497,4,13.147,0.75408,2253.7,1.9442,-1.0719,0,3,1,0,5,0,10,3,0
108.4,12.497,4,13.348,0.77104,2253.9,1.9358,-1.072,0,3,1,0,5,0,10,3,0
108.8,12.498,4,13.55,0.78774,2254.2,1.9273,-1.0887,0,3,1,0,5,0,10,3,0
109.2,12.494,4,13.752,0.80421,2254.5,1.9187,-1.0889,0,3,1,0,5,0,10,3,0
109.6,12.495,4,13.953,0.82047,2254.8,1.9102,-1.1058,0,3,1,0,5,0,10,3,0
110,12.504,4,14.155,0.83648,2255.2,1.9015,-1.1061,0,3,1,0,5,0,10,3,0
110.4,12.51,4,14.356,0.85218,2255.5,1.8929,-1.1064,0,3,1,0,5,0,10,3,0
110.8,12.512,4,14.558,0.86745,2256,1.8842,-1.1067,0,3,1,0,5,0,10,3,0
111.2,12.512,4,14.759,0.88214,2256.4,1.8755,-1.1402,0,3,1,0,5,0,10,3,0
111.6,12.516,4,14.961,0.89609,2256.9,1.8668,-1.1407,0,3,1,0,5,0,10,3,0
112,12.514,4,15.158,0.90912,2257.4,1.858,-1.1078,0,3,1,0,5,0,10,3,0
112.4,12.515,4,15.351,0.92108,2258,1.8492,-1.1079,0,3,1,0,5,0,10,3,0
112.8,12.51,4,15.54,0.93187,2258.5,1.8403,-1.0748,0,3,1,0,5,0,10,3,0
113.2,12.505,4,15.724,0.94145,2259.1,1.8314,-1.075,0,3,1,0,5,0,10,3,0
113.6,12.504,4,15.904,0.94983,2259.8,1.8225,-1.0588,0,3,1,0,5,0,10,3,0
114,12.5,4,16.08,0.95725,2260.5,1.8135,-1.0592,0,3,1,0,5,0,10,3,0
114.4,12.494,4,16.251,0.96375,2261.2,1.8045,-1.0598,0,3,1,0,5,0,10,3,0
114.8,12.488,4,16.418,0.96955,2261.9,1.7955,-1.0602,0,3,1,0,5,0,10,3,0
115.2,12.482,4,16.581,0.97491,2262.7,1.7864,-1.0943,0,3,1,0,5,0,10,3,0
115.6,12.477,4,16.739,0.9801,2263.4,1.7774,-1.0946,0,3,1,0,5,0,10,3,0
116,12.478,4,16.893,0.98539,2264.2,1.7682,-1.0619,0,3,1,0,5,0,10,3,0
116.4,12.479,4,17.043,0.99099,2265,1.7591,-1.0626,0,3,1,0,5,0,10,3,0
116.8,12.473,4,17.189,0.99707,2265.7,1.7499,-1.013,0,3,1,0,5,0,10,3,0
117.2,12.465,4,17.33,1.0037,2266.5,1.7406,-1.0136,0,3,1,0,5,0,10,3,0
117.6,12.459,4,17.467,1.011,2267.3,1.7314,-0.99746,0,3,1,0,5,0,10,3,0
118,12.459,4,17.599,1.0189,2268,1.722,-0.99812,0,3,1,0,5,0,10,3,0
118.4,12.459,4,17.727,1.0272,2268.8,1.6548,-1.0155,0,3,1,0,5,0,10,3,0
118.8,12.455,4,17.851,1.0359,2269.5,1.6447,-1.016,0,3,1,0,5,0,10,3,0
119.2,12.461,4,17.971,1.0449,2270.3,1.6346,-1.0335,0,3,1,0,5,0,10,3,0
119.6,17.817,0,0,0,0,0.10433,0,0,3,0,3,3,0,10,7,5
120,17.817,0,0,0,0,0.10598,0,0,3,0,3,3,0,10,7,5
120.4,17.819,0,0,0,0,0.10766,0,0,3,0,3,3,0,10,7,5
120.8,17.817,0,0,0,0,0.10928,0,0,3,0,3,3,0,10,7,5
121.2,17.816,0,0,0,0,0.11096,0,0,3,0,3,3,0,10,7,5
121.6,17.815,0,0,0,0,0.11263,0,0,3,0,3,3,0,10,7,5
122,17.816,0,0,0,0,0.11431,0,0,3,0,3,3,0,10,7,5
122.4,17.816,0,0,0,0,0.116,0,0,3,0,3,3,0,10,7,5
122.8,17.815,0,0,0,0,0.11769,0,0,3,0,3,3,0,10,7,5
123.2,17.815,0,0,0,0,0.1194,0,0,3,0,3,3,0,10,7,5
123.6,17.815,0,0,0,0,0.12111,0,0,3,0,3,3,0,10,7,5
124,17.816,0,0,0,0,0.12283,0,0,3,0,3,3,0,10,7,5
124.4,17.815,0,0,0,0,0.12455,0,0,3,0,3,3,0,10,7,5
124.8,17.814,0,0,0,0,0.12628,-3.1883E-06,0,3,0,3,3,0,10,7,5
125.2,17.811,0,0,0,0,0.12801,-4.1692E-06,0,3,0,3,3,0,10,7,5
125.6,17.81,0,0,0,0,0.12976,-4.905E-06,0,3,0,3,3,0,10,7,5
126,17.807,0,0,0,0,0.13151,-5.1503E-06,0,3,0,3,3,0,10,7,5
126.4,17.802,0,0,0,0,0.13327,-4.4145E-06,0,3,0,3,3,0,10,7,5
126.8,17.8,0,0,0,0,0.13503,-7.6028E-06,0,3,0,3,3,0,10,7,5
127.2,17.799,0,0,0,0,0.13681,-8.3385E-06,0,3,0,3,3,0,10,7,5
127.6,17.799,0,0,0,0,0.13858,-9.81E-06,0,3,0,3,3,0,10,7,5
128,17.796,0,0,0,0,0.14037,-1.0055E-05,0,3,0,3,3,0,10,7,5
128.4,17.793,0,0,0,0,0.14216,-9.81E-06,0,3,0,3,3,0,10,7,5
128.8,17.784,0,0,0,0,0.14397,2.5997E-06,0,3,0,3,3,0,10,7,5
129.2,17.781,0,0,0,0,0.14574,2.7959E-06,0,3,0,3,3,0,10,7,5
129.6,17.781,0,-1,0.057871,-1,0.14747,-3.3354E-06,0,3,0,3,3,0,10,7,5
130,17.778,0,-1,0.059021,-1,0.14928,-3.4335E-06,0,3,0,3,3,0,10,7,5
130.4,17.775,0,-1,0.06021,-1,0.15107,-3.5316E-06,0,3,0,3,3,0,10,7,5
130.8,17.771,0,-1,0.061433,-1,0.15287,-4.0221E-06,0,3,0,3,3,0,10,7,5
131.2,17.763,0,-1,0.062683,-1,0.15466,-4.1202E-06,0,3,0,3,3,0,10,7,5
131.6,17.759,0,-1,0.06395,-1,0.15647,-4.6598E-06,0,3,0,3,3,0,10,7,5
132,17.762,0,-1,0.065221,-1,0.15826,-4.6598E-06,0,3,0,3,3,0,10,7,5
132.4,17.76,0,-1,0.066481,-1,0.16007,-4.6598E-06,0,3,0,3,3,0,10,7,5
132.8,17.755,0,-1,0.067713,-1,0.16186,-1.5304E-05,0,3,0,3,3,0,10,7,5
133.2,17.75,0,-1,0.0689,-1,0.16367,-1.5745E-05,0,3,0,3,3,0,10,7,5
133.6,17.747,0,-1,0.070026,-1,0.16547,-5.7879E-06,0,3,0,3,3,0,10,7,5
134,17.743,0,-1,0.071076,-1,0.16727,-5.7879E-06,0,3,0,3,3,0,10,7,5
134.4,17.735,0,-1,0.072035,-1,0.16907,5.837E-06,0,3,0,3,3,0,10,7,5
134.8,17.732,0,-1,0.07289,-1,0.17088,6.2784E-06,0,3,0,3,3,0,10,7,5
135.2,17.733,0,-1,0.073634,-1,0.17268,-6.4746E-06,0,3,0,3,3,0,10,7,5
135.6,17.73,0,-1,0.074259,-1,0.17449,-6.3765E-06,0,3,0,3,3,0,10,7,5
136,17.728,0,-1,0.074762,-1,0.17628,6.4256E-06,0,3,0,3,3,0,10,7,5
136.4,17.725,0,-1,0.075143,-1,0.17806,6.7199E-06,0,3,0,3,3,0,10,7,5
136.8,17.722,0,-1,0.075405,-1,0.17988,-2.119E-05,0,3,0,3,3,0,10,7,5
137.2,17.718,0,-1,0.075557,-1,0.18167,-2.2808E-05,0,3,0,3,3,0,10,7,5
137.6,17.714,0,-1,0.076238,-1,0.18346,-7.4066E-06,0,3,0,3,3,0,10,7,5
138,17.711,0,-1,0.076843,-1,0.18525,-7.5047E-06,0,3,0,3,3,0,10,7,5
138.4,17.706,0,-1,0.077391,-1,0.18704,-2.2808E-05,0,3,0,3,3,0,10,7,5
138.8,17.695,0,-1,0.077907,-1,0.18882,-2.3397E-05,0,3,0,3,3,0,10,7,5
139.2,17.687,0,-1,0.078414,-1,0.1906,2.4868E-05,0,3,0,3,3,0,10,7,5
139.6,17.682,0,-1,0.078943,-1,0.19238,2.4868E-05,0,3,0,3,3,0,10,7,5
140,17.674,0,-1,0.079518,-1,0.19415,8.5347E-06,0,3,0,3,3,0,10,7,5
140.4,17.665,0,-1,0.080167,-1,0.19592,8.6819E-06,0,3,0,3,3,0,10,7,5
140.8,17.656,0,-1,0.08091,23.348,0.19768,2.6193E-05,0,3,0,3,3,0,10,7,5
141.2,17.648,0,-1,0.081761,47.697,0.19944,2.7811E-05,0,3,0,3,3,0,10,7,5
141.6,17.642,0,-1,0.082726,72.048,0.2012,9.4667E-06,0,3,0,3,3,0,10,7,5
142,17.642,0,-1,0.0838,96.4,0.20294,9.81E-06,0,3,0,3,3,0,10,7,5
142.4,17.642,0,-1,0.084966,120.75,0.20468,-9.9081E-06,0,3,0,3,3,0,10,7,5
142.8,17.638,0,-1,0.086195,145.11,0.20642,-1.0006E-05,0,3,0,3,3,0,10,7,5
143.2,17.635,0,-1,0.087449,169.46,0.20814,1.0497E-05,0,3,0,3,3,0,10,7,5
143.6,17.633,0,-1,0.088683,193.82,0.20986,1.0546E-05,0,3,0,3,3,0,10,7,5
144,17.629,0,-1,0.08985,218.18,0.21157,1.1036E-05,0,3,0,3,3,0,10,7,5
144.4,17.627,0,-1,0.090908,242.54,0.21327,1.1232E-05,0,3,0,3,3,0,10,7,5
144.8,17.624,0,-1,0.091824,266.9,0.21495,-1.138E-05,0,3,0,3,3,0,10,7,5
145.2,17.619,0,-1,0.092584,291.26,0.21664,-1.1723E-05,0,3,0,3,3,0,10,7,5
145.6,17.611,0,-1,0.093197,315.62,0.21833,1.1772E-05,0,3,0,3,3,0,10,7,5
146,17.609,0,-1,0.093698,339.98,0.21999,1.2361E-05,0,3,0,3,3,0,10,7,5
146.4,17.608,0,-1,0.094151,364.35,0.22165,-1.2361E-05,0,3,0,3,3,0,10,7,5
146.8,17.606,0,-1,0.094644,388.72,0.22329,-1.241E-05,0,3,0,3,3,0,10,7,5
147.2,17.602,0,-1,0.095279,413.08,0.22493,1.2851E-05,0,3,0,3,3,0,10,7,5
147.6,17.596,0,-1,0.096167,437.45,0.41386,1.2802E-05,0,3,0,3,3,0,10,7,5
148,17.594,0,-1,0.097405,461.82,0.41783,-1.3194E-05,0,3,0,3,3,0,10,7,5
148.4,17.591,0,-1,0.099063,486.19,0.42181,-1.3244E-05,0,3,0,3,3,0,10,7,5
148.8,17.582,0,-1,0.10117,510.57,0.42579,1.3293E-05,0,3,0,3,3,0,10,7,5
149.2,17.571,0,-1,0.10369,534.94,0.42977,1.3636E-05,0,3,0,3,3,0,10,7,5
149.6,17.564,0,-1,0.10652,559.31,0.43375,1.3489E-05,0,3,0,3,3,0,10,7,5
150,17.56,0,-1,0.10949,583.69,0.43773,1.3881E-05,0,3,0,3,3,0,10,7,5
150.4,17.554,0,-1,0.11236,608.07,0.44171,-1.4028E-05,0,3,0,3,3,0,10,7,5
150.8,17.547,0,-1,0.11484,632.45,0.44567,-1.4077E-05,0,3,0,3,3,0,10,7,5
151.2,17.54,0,-1,0.11662,656.83,0.44963,1.4372E-05,0,3,0,3,3,0,10,7,5
151.6,17.533,0,-1,0.11739,681.21,0.45359,1.4519E-05,0,3,0,3,3,0,10,7,5
152,17.532,0,-1,0.11685,705.59,0.45755,1.4568E-05,0,3,0,3,3,0,10,7,5
152.4,17.527,0,-1,0.11481,729.97,0.4615,1.4813E-05,0,3,0,3,3,0,10,7,5
152.8,17.519,0,-1,0.11113,754.36,0.46542,-1.5402E-05,0,3,0,3,3,0,10,7,5
153.2,17.51,0,-1,0.10582,778.75,0.46936,-1.5451E-05,0,3,0,3,3,0,10,7,5
153.6,17.516,0,-1,0.098981,803.13,0.47327,-1.6137E-05,0,3,0,3,3,0,10,7,5
154,17.519,0,-1,0.090864,827.52,0.47718,-1.6334E-05,0,3,0,3,3,0,10,7,5
154.4,17.516,0,-1,0.081807,851.91,0.48106,1.6481E-05,0,3,0,3,3,0,10,7,5
154.8,17.51,0,-1,0.072232,876.3,0.48494,1.6824E-05,0,3,0,3,3,0,10,7,5
155.2,17.506,0,-1,0.062604,900.69,0.4888,-1.6726E-05,0,3,0,3,3,0,10,7,5
155.6,17.5,0,-1,0.05339,925.09,0.49266,-1.7364E-05,0,3,0,3,3,0,10,7,5
156,17.497,0,-1,0.045019,949.48,0.49649,-1.7462E-05,0,3,0,3,3,0,10,7,5
156.4,17.485,0,-1,0.03785,973.88,0.50031,-1.7315E-05,0,3,0,3,3,0,10,7,5
156.8,17.475,0,-1,0.032142,998.27,0.5041,1.7266E-05,0,3,0,3,3,0,10,7,5
157.2,17.464,0,-1,0.028036,1022.7,0.50789,1.7069E-05,0,3,0,3,3,0,10,7,5
157.6,17.481,0,-1,0.025553,1047.1,0.51165,-5.268E-05,0,3,0,3,3,0,10,7,5
158,17.465,0,-1,0.02397,1071.5,0.5154,-5.2827E-05,0,3,0,3,3,0,10,7,5
158.4,17.443,0,-1,0.023717,1095.9,0.51912,1.756E-05,0,3,0,3,3,0,10,7,5
158.8,17.438,0,-1,0.02453,1120.3,0.52283,1.7707E-05,0,3,0,3,3,0,10,7,5
159.2,17.439,0,-1,0.026101,1144.7,0.52652,-1.7511E-05,0,3,0,3,3,0,10,7,5
159.6,17.44,0,-1,0.02811,1169.1,0.53019,-1.8296E-05,0,3,0,3,3,0,10,7,5
160,17.438,0,-1,0.03025,1193.5,0.53384,1.8639E-05,0,3,0,3,3,0,10,7,5
160.4,17.442,0,-1,0.032252,1217.9,0.53748,1.9031E-05,0,3,0,3,3,0,10,7,5
160.8,17.446,0,-1,0.033901,1242.3,0.54109,-1.9424E-05,0,3,0,3,3,0,10,7,5
161.2,17.433,0,-1,0.035047,1242.4,0.54468,-1.9424E-05,0,3,0,3,3,0,10,7,5
161.6,17.421,0,-1,0.035608,1242.4,0.54824,-2.0111E-05,0,3,0,3,3,0,10,7,5
162,17.416,0,-1,0.035565,1242.5,0.55181,-2.0356E-05,0,3,0,3,3,0,10,7,5
162.4,17.402,0,-1,0.034956,1242.6,0.55532,-2.1092E-05,0,3,0,3,3,0,10,7,5
162.8,17.403,0,-1,0.033868,1242.6,0.55885,-2.1729E-05,0,3,0,3,3,0,10,7,5
163.2,17.415,0,-1,0.032419,1242.7,0.56225,-6.5629E-05,0,3,0,3,3,0,10,7,5
163.6,17.41,0,-1,0.030749,1242.8,0.56545,-6.7395E-05,0,3,0,3,3,0,10,7,5
164,17.399,0,-1,0.029003,1242.8,0.56886,-2.2661E-05,0,3,0,3,3,0,10,7,5
164.4,17.392,0,-1,0.027322,1242.9,0.57217,-2.3004E-05,0,3,0,3,3,0,10,7,5
164.8,17.402,0,-1,0.02583,1242.9,0.57546,0,0,3,0,3,3,0,10,7,5
165.2,17.396,0,-1,0.024622,1243,0.5787,5.9831E-07,0,3,0,3,3,0,10,7,5
165.6,17.383,0,-1,0.023761,1243.1,0.58191,6.5707E-07,0,3,0,3,3,0,10,7,5
166,17.377,0,-1,0.023266,1243.1,0.58507,1.1082E-06,0,3,0,3,3,0,10,7,5
166.4,17.38,0,-1,0.023114,1243.2,0.58821,-1.3141E-06,0,3,0,3,3,0,10,7,5
166.8,17.375,0,-1,0.023241,1243.3,0.59129,-1.8634E-06,0,3,0,3,3,0,10,7,5
167.2,17.365,0,-1,0.023544,1243.3,0.59434,-2.3636E-06,0,3,0,3,3,0,10,7,5
167.6,17.366,0,-1,0.023894,1243.4,0.59734,-2.1771E-06,0,3,0,3,3,0,10,7,5
168,17.369,0,-1,0.024152,1243.4,0.60028,-7.0019E-06,0,3,0,3,3,0,10,7,5
168.4,17.364,0,-1,0.02418,1243.5,0.6032,-6.5896E-06,0,3,0,3,3,0,10,7,5
168.8,17.35,0,-0.87255,0.023866,1243.6,0.60607,-2.3534E-06,0,3,0,3,3,0,10,7,5
169.2,17.34,0,-0.7451,0.023141,1243.6,0.60888,-1.8726E-06,0,3,0,3,3,0,10,7,5
169.6,17.339,0,-0.61765,0.021997,1243.7,0.61165,-1.588E-06,0,3,0,3,3,0,10,7,5
170,17.33,0,-0.4902,0.020495,1243.8,0.61436,-1.1072E-06,0,3,0,3,3,0,10,7,5
170.4,17.323,0,-0.36275,0.018774,1243.8,0.61703,1.0679E-06,0,3,0,3,3,0,10,7,5
170.8,17.328,0,-0.23529,0.017043,1243.9,0.61964,1.0776E-06,0,3,0,3,3,0,10,7,5
171.2,17.331,0,-0.10784,0.015568,1243.9,0.62221,1.496E-06,0,3,0,3,3,0,10,7,5
171.6,17.326,0,0.019608,0.013685,1244,0.62471,7.894E-07,0,3,0,3,3,0,10,7,5
172,17.316,0,0.14706,0.01266,1244.1,0.62717,-2.1153E-07,0,3,0,3,3,0,10,7,5
172.4,17.316,0,0.27451,0.01278,1244.1,0.62956,8.4765E-07,0,3,0,3,3,0,10,7,5
172.8,17.307,0,0.40196,0.014273,1244.2,0.63191,1.9068E-06,0,3,0,3,3,0,10,7,5
173.2,17.304,0,0.52941,0.01728,1244.3,0.63419,2.6717E-06,0,3,0,3,3,0,10,7,5
173.6,17.302,0,0.65686,0.021839,1244.3,0.63643,4.0252E-06,0,3,0,3,3,0,10,7,5
174,17.302,0,0.78431,0.027868,1244.4,0.63859,3.76E-06,0,3,0,3,3,0,10,7,5
174.4,17.292,0,0.91176,0.035166,1244.4,0.6407,-1.7535E-06,0,3,0,3,3,0,10,7,5
174.8,17.289,0,1.0392,0.043431,1244.5,0.64275,-2.1066E-06,0,3,0,3,3,0,10,7,5
175.2,17.278,0,1.1667,0.05228,1244.6,0.64473,-2.3125E-06,0,3,0,3,3,0,10,7,5
175.6,17.277,0,1.2941,0.061283,1244.6,0.64665,-2.7637E-06,0,3,0,3,3,0,10,7,5
176,17.269,0,1.4216,0.069999,1244.7,0.6485,-2.5281E-06,0,3,0,3,3,0,10,7,5
176.4,17.27,0,1.549,0.078013,1244.8,0.65028,-2.8321E-06,0,3,0,3,3,0,10,7,5
176.8,17.26,0,1.6765,0.084973,1244.8,0.652,-2.7928E-06,0,3,0,3,3,0,10,7,5
177.2,17.256,0,1.8039,0.09061,1244.9,0.65364,-2.8515E-06,0,3,0,3,3,0,10,7,5
177.6,17.257,0,1.9314,0.094762,1244.9,0.65521,-8.878E-06,0,3,0,3,3,0,10,7,5
178,17.254,0,2.0588,0.097375,1245,0.65669,-8.0243E-06,0,3,0,3,3,0,10,7,5
178.4,17.252,0,2.1863,0.098502,1245.1,0.65811,2.8316E-06,0,3,0,3,3,0,10,7,5
178.8,17.245,0,2.3137,0.098289,1245.1,0.65943,2.547E-06,0,3,0,3,3,0,10,7,5
179.2,17.239,0,2.4412,0.096953,1245.2,0.66073,-2.3605E-06,0,3,0,3,3,0,10,7,5
179.6,17.24,0,2.5686,0.094756,1245.3,0.66196,-2.2721E-06,0,3,0,3,3,0,10,7,5
180,17.231,0,2.6961,0.091986,1245.3,0.66306,1.9385E-06,0,3,0,3,3,0,10,7,5
180.4,17.221,0,2.8235,0.088923,1245.4,0.66411,2.0954E-06,0,3,0,3,3,0,10,7,5
180.8,17.223,0,2.951,0.085826,1245.4,0.66507,5.7266E-06,0,3,0,3,3,0,10,7,5
181.2,17.222,0,3.0784,0.082915,1245.5,0.66595,5.7557E-06,0,3,0,3,3,0,10,7,5
181.6,17.211,0,3.2059,0.08036,1245.6,0.37821,-2.0264E-06,0,3,0,3,3,0,10,7,5
182,17.202,0,3.3333,0.078278,1245.6,0.37529,-1.8889E-06,0,3,0,3,3,0,10,7,5
182.4,17.193,0,3.4608,0.076732,1245.7,0.37226,6.1374E-06,0,3,0,3,3,0,10,7,5
182.8,17.182,0,3.5882,0.075735,1245.7,0.36912,5.4308E-06,0,3,0,3,3,0,10,7,5
183.2,17.177,0,3.7157,0.07526,1245.8,0.36588,1.869E-06,0,3,0,3,3,0,10,7,5
183.6,17.168,0,3.8431,0.075242,1245.8,0.36254,2.124E-06,0,3,0,3,3,0,10,7,5
184,17.161,0,3.9706,0.075592,1245.8,0.35909,-1.9865E-06,0,3,0,3,3,0,10,7,5
184.4,17.154,0,4.098,0.076201,1245.8,0.35553,-2.2905E-06,0,3,0,3,3,0,10,7,5
184.8,17.142,0,4.2255,0.076953,1245.8,0.35187,-5.8707E-06,0,3,0,3,3,0,10,7,5
185.2,17.138,0,4.3529,0.077728,1245.8,0.3481,-7.3713E-06,0,3,0,3,3,0,10,7,5
185.6,17.13,0,4.4804,0.078411,1245.8,0.34423,-2.3197E-06,0,3,0,3,3,0,10,7,5
186,17.118,0,4.6078,0.078897,1245.8,0.34025,-2.3784E-06,0,3,0,3,3,0,10,7,5
186.4,17.109,0,4.7353,0.079099,1245.8,0.33616,2.1429E-06,0,3,0,3,3,0,10,7,5
186.8,17.104,0,4.8627,0.078945,1245.7,0.33197,2.3978E-06,0,3,0,3,3,0,10,7,5
187.2,17.095,0,4.9902,0.078391,1245.6,0.32767,2.7509E-06,0,3,0,3,3,0,10,7,5
187.6,17.091,0,5.1176,0.077415,1245.6,0.32327,2.5644E-06,0,3,0,3,3,0,10,7,5
188,17.08,0,5.2451,0.076017,1245.5,0.31875,5.6622E-06,0,3,0,3,3,0,10,7,5
188.4,17.074,0,5.3725,0.074221,1245.4,0.31413,5.5442E-06,0,3,0,3,3,0,10,7,5
188.8,17.07,0,5.5,0.072073,1245.3,0.3094,1.2201E-06,0,3,0,3,3,0,10,7,5
189.2,17.059,0,5.5,0.069633,1245.2,0.30457,1.3279E-06,0,3,0,3,3,0,10,7,5
189.6,17.049,0,5.5,0.066972,1245.1,0.29962,1.8281E-06,0,3,0,3,3,0,10,7,5
190,17.045,0,5.5,0.06417,1244.9,0.29456,1.7397E-06,0,3,0,3,3,0,10,7,5
190.4,17.036,0,5.5,0.061304,1244.8,0.28939,-7.0305E-07,0,3,0,3,3,0,10,7,5
190.8,17.025,0,5.5,0.058449,1244.7,0.28412,2.3861E-07,0,3,0,3,3,0,10,7,5
191.2,17.015,0,5.5,0.055669,1244.5,0.27872,-3.9822E-06,0,3,0,3,3,0,10,7,5
191.6,17.009,0,5.5,0.05302,1244.3,0.27322,-6.8072E-06,0,3,0,3,3,0,10,7,5
192,17.002,0,5.5,0.051509,1244.1,0.26759,-5.512E-06,0,3,0,3,3,0,10,7,5
192.4,16.99,0,5.5,0.050205,1244,0.26187,-3.0396E-06,0,3,0,3,3,0,10,7,5
192.8,16.98,0,5.5,0.049116,1243.8,0.25601,-2.4801E-06,0,3,0,3,3,0,10,7,5
193.2,16.973,0,5.5,0.048236,1243.5,0.25005,-3.3921E-06,0,3,0,3,3,0,10,7,5
193.6,16.965,0,5.5,0.047546,1243.3,0.24396,-6.9528E-06,0,3,0,3,3,0,10,7,5
194,16.957,0,5.5,0.047014,1243.1,0.23777,-8.012E-06,0,3,0,3,3,0,10,7,5
194.4,16.946,0,5.5,0.046599,1242.8,0.23144,-1.2579E-06,0,3,0,3,3,0,10,7,5
194.8,16.938,0,5.5,0.046253,1242.6,0.22501,6.9436E-07,0,3,0,3,3,0,10,7,5
195.2,16.93,0,5.5,0.045921,1242.3,0.21841,3.9669E-06,0,3,0,3,3,0,10,7,5
195.6,16.924,0,5.5,0.045548,1242.1,0.21172,2.172E-06,0,3,0,3,3,0,10,7,5
196,16.915,0,5.5,0.04508,1241.8,0.20489,-8.0626E-07,0,3,0,3,3,0,10,7,5
196.4,16.906,0,5.5,0.044468,1241.5,0.19796,-1.6008E-06,0,3,0,3,3,0,10,7,5
196.8,16.9,0,5.5,0.043669,1241.2,0.19086,-2.4525E-08,0,3,0,3,3,0,10,7,5
197.2,16.889,0,5.5,0.042649,1240.9,0.18379,-4.8514E-06,0,3,0,3,3,0,10,7,5
197.6,16.88,0,5.5,0.041388,1240.5,0.17685,-8.3538E-06,0,3,0,3,3,0,10,7,5
198,16.87,0,5.5,0.039879,1240.2,0.16943,-7.589E-06,0,3,0,3,3,0,10,7,5
198.4,16.861,0,5.5,0.038128,1239.9,0.16202,-1.3918E-06,0,3,0,3,3,0,10,7,5
198.8,16.85,0,5.5,0.036155,1239.5,0.15444,-1.5584E-07,0,3,0,3,3,0,10,7,5
199.2,16.839,0,5.5,0.033991,1239.2,0.14679,9.9122E-08,0,3,0,3,3,0,10,7,5
199.6,16.832,0,5.5,0.031678,1238.8,0.13899,-8.737E-08,0,3,0,3,3,0,10,7,5
200,16.824,0,5.5,0.02926,1238.4,0.1311,8.6246E-07,0,3,0,3,3,0,10,7,5
200.4,16.81,0,5.5,0.026786,1238,0.1231,1.5885E-06,0,3,0,3,3,0,10,7,5
200.8,16.803,0,5.5,0.0243,1237.6,0.11499,7.94E-07,0,3,0,3,3,0,10,7,5
201.2,16.795,0,5.5,0.021843,1237.2,0.10676,-9.8611E-08,0,3,0,3,3,0,10,7,5
201.6,16.786,0,5.5,0.019445,1236.8,0.098426,-9.9122E-07,0,3,0,3,3,0,10,7,5
202,16.775,0,5.5,0.017123,1236.3,0.089977,-6.8977E-08,0,3,0,3,3,0,10,7,5
202.4,16.767,0,5.5,0.015078,1235.9,0.081427,3.0401E-06,0,3,0,3,3,0,10,7,5
202.8,16.76,0,5.5,0.013116,1235.4,0.07275,4.2178E-06,0,3,0,3,3,0,10,7,5
203.2,16.752,0,5.5,0.011221,1235,0.063973,0,0,3,0,3,3,0,10,7,5
203.6,16.74,0,5.5,0.0093704,1234.5,0.055074,-2.0047E-06,0,3,0,3,3,0,10,7,5
204,16.732,0,5.5,0.0075387,1234.1,0.046077,-1.2136E-06,0,3,0,3,3,0,10,7,5
204.4,16.727,0,5.5,0.0056977,1233.6,0.036958,1.6619E-07,0,3,0,3,3,0,10,7,5
204.8,16.718,0,5.5,0.0038219,1233.2,0.027739,1.202E-06,0,3,0,3,3,0,10,7,5
205.2,16.707,0,5.5,0.0018907,1232.7,0.018397,1.0733E-06,0,3,0,3,3,0,10,7,5
205.6,16.698,0,5.5,-0.00010874,1232.2,0.0089552,6.013E-07,0,3,0,3,3,0,10,7,5
206,16.688,0,5.5,-0.0021816,1231.8,-0.00060743,2.2736E-07,0,3,0,3,3,0,10,7,5
206.4,16.677,0,5.5,-0.0043241,1231.3,-0.010271,5.7706E-10,0,3,0,3,3,0,10,7,5
206.8,16.667,0,5.5,-0.0065246,1230.9,-0.020054,-2.7526E-07,0,3,0,3,3,0,10,7,5
207.2,16.66,0,5.5,-0.0087652,1230.4,-0.029936,1.5148E-05,0,3,0,3,3,0,10,7,5
207.6,16.653,0,5.5,-0.011024,1230,-0.039938,1.2052E-05,0,3,0,3,3,0,10,7,5
208,16.645,0,5.5,-0.013278,1229.5,-0.050038,5.6471E-06,0,3,0,3,3,0,10,7,5
208.4,16.636,0,5.5,-0.015502,1229.1,-0.060258,-1.8432E-05,0,3,0,3,3,0,10,7,5
208.8,16.631,0,5.5,-0.017675,1228.6,-0.070574,-2.088E-05,0,3,0,3,3,0,10,7,5
209.2,16.622,0,5.5,-0.019782,1228.1,-0.081008,-3.2598E-05,0,3,0,3,3,0,10,7,5
209.6,16.613,0,5.5,-0.021812,1227.7,-0.09154,-6.5419E-05,0,3,0,3,3,0,10,7,5
210,16.605,0,5.5,-0.023761,1227.2,-0.10219,-4.6225E-05,0,3,0,3,3,0,10,7,5
